Название аптеки,Адрес,Телефон,Цена
Гомельское УП Фармация Аптека N4/15,"Гомель, д. Ченки, ул. Радужная, 23, пом. 20",(0232) 907192,37.40 р.
Гомельское УП Фармация Аптека N1/3,"Гомель, ул. Свиридова, 83А-4",(0232) 507254,38.79 р.
Гомельское УП Фармация Аптека N133/2,"Гомель, ул. Пенязькова, 41-192",(0232) 286850,38.79 р.
Гомельское УП Фармация Аптека N180/2,"Гомель, ул. Виноградная, 14-122",(0232) 276261,38.79 р.
Гомельское УП Фармация Аптека N53/3,"Речица, ул. Карла Маркса, 21",(02340) 39466,38.79 р.
Гомельское УП Фармация Аптека N192/1,"Гомель, ул. Братьев Лизюковых, 5",(0232) 292032,40.38 р.
Гомельское УП Фармация Аптека N4/14,"Гомель, аг. Поколюбичи, ул. Александровка, 2, пом. 4, 5, 10, 11",(0232) 992735,40.38 р.
Гомельское УП Фармация Аптека N13,"Буда-Кошелево, г.п. Уваровичи, ул. Ленина, 6",(02336) 76590,40.38 р.
Гомельское УП Фармация Аптека N163,"Гомель, ул. Гагарина, 32",(0232) 299510,40.38 р.
Гомельское УП Фармация Аптека N51,"Лоев, ул. Тельмана, 8",(02347) 20441,40.38 р.
Гомельское УП Фармация Аптека N79,"Гомель, ул. Катунина, 24",(0232) 341594,40.38 р.
Гомельское УП Фармация Аптека N4/3,"Гомель, ул. Ильича, 301",(0232) 325823,41.14 р.
Гомельское УП Фармация Аптека N4/3-1,"Гомель, ул. Ильича, 301-1",(0232) 284332,41.14 р.
Гродненское РУП Фармация Аптека N177,"Волковыск, г.п. Красносельский, ул. Строителей, 6А",(01512) 63792,41.47 р.
Гродненское РУП Фармация Аптека N251,"Гродно, ул. Тавлая, 50Б, маг. Евроопт",(0152) 781445,41.47 р.
Гомельское УП Фармация Аптека N193/2,"Калинковичи, ул. Советская, 98",(02345) 23073,41.73 р.
Гомельское УП Фармация Аптека N2/5,"Гомель, ул. Интернациональная, 5, здание Коминтерн",(0232) 318033,41.73 р.
Гомельское УП Фармация Аптека N209,"Гомель, ул. Жемчужная, 34",(0232) 341288,41.73 р.
Гомельское УП Фармация Аптека N59/1,"Гомель, ул. Чечерская, 3а, маг. Евроопт",(0232) 241064,41.73 р.
Гомельское УП Фармация Аптека N7/2,"Гомель, ул. Ефремова М.Г., 16Б",(0232) 202329,41.73 р.
Брестское РУП Фармация Аптека N67,"Дрогичин, аг. Бездеж, ул. Зеленая, 1, в здании амбулатории",(01644) 21464,43.80 р.
Брестское РУП Фармация Аптека N75,"Иваново, аг. Мотоль, ул. Ленина, 28",(01652) 58448,43.80 р.
Брестское РУП Фармация Аптека N93,"Ружаны, ул. Чкалова, 1",(01632) 71248,43.80 р.
Брестское РУП Фармация Аптека N94,"Пружаны, аг. Лысково, ул. Ружанская, 2, маг. Райпо",(01632) 31448,43.80 р.
Брестское РУП Фармация Березовская ЦРА N18,"Береза, ул. Красноармейская, 30",(01643) 50841,43.80 р.
Брестское РУП Фармация Брестская ЦРА N2,"Брест, пр-т Машерова, 76-130",(0162) 554782,43.80 р.
Брестское РУП Фармация Жабинковская ЦРА N27,"Жабинка, ул. Ленина, 4",(01641) 35480,43.80 р.
Брестское РУП Фармация Ивановская ЦРА N74,"Иваново, ул. Советская, 38-59",(01652) 21449,43.80 р.
Брестское РУП Фармация Каменецкая ЦРА N16,"Каменец, пер. Чкалова, 5",(01631) 76003,43.80 р.
Брестское РУП Фармация Лунинецкая ЦРА N68,"Лунинец, ул. Советская, 18, к. 1",(01647) 64087,43.80 р.
Гродненское РУП Фармация Аптека N189,"Гродно, ул. Белые Росы, 65-94",(0152) 565193,43.92 р.
Гродненское РУП Фармация Аптека N195,"Гродно, ул. Великая Ольшанка, 13, маг. Санта",(0152) 670275,43.92 р.
